player_name,age,team_name,name_league,avg_age
Dominik Drobnic,18,Parma,Serie A,22.405405405405407
Marlon Mena,19,Parma,Serie A,22.405405405405407
Bernardo Conde,19,Parma,Serie A,22.405405405405407
Roberto D'Intino,20,Parma,Serie A,22.405405405405407
Nahuel Estévez,30,Parma,Serie A,22.405405405405407
Adrián Bernabé,24,Parma,Serie A,22.405405405405407
Mandela Keita,23,Parma,Serie A,22.405405405405407
Gaetano Oristanio,23,Parma,Serie A,22.405405405405407
Oliver Sørensen,24,Parma,Serie A,22.405405405405407
Christian Ordoñez,21,Parma,Serie A,22.405405405405407
Benjamin Cremaschi,21,Parma,Serie A,22.405405405405407
Hans Nicolussi Caviglia,25,Parma,Serie A,22.405405405405407
Elia Plicco,19,Parma,Serie A,22.405405405405407
Edoardo Tigani,19,Parma,Serie A,22.405405405405407
Alessandro Ciardi,19,Parma,Serie A,22.405405405405407
Abdou-Salam Konate,19,Parma,Serie A,22.405405405405407
Gabriel Strefezza,28,Parma,Serie A,22.405405405405407
Mateo Pellegrino,24,Parma,Serie A,22.405405405405407
Pontus Almqvist,26,Parma,Serie A,22.405405405405407
Jacob Ondrejka,23,Parma,Serie A,22.405405405405407
Matija Frigan,23,Parma,Serie A,22.405405405405407
Nesta Elphege,25,Parma,Serie A,22.405405405405407
Alessandro Cardinali,20,Parma,Serie A,22.405405405405407
Daniel Mikolajewski,20,Parma,Serie A,22.405405405405407
Zion Suzuki,23,Parma,Serie A,22.405405405405407
Edoardo Corvi,25,Parma,Serie A,22.405405405405407
Gianluca Astaldi,19,Parma,Serie A,22.405405405405407
Filippo Rinaldi,23,Parma,Serie A,22.405405405405407
Gabriele Casentini,19,Parma,Serie A,22.405405405405407
Jonathan Norbye,19,RB Leipzig,Bundesliga,22.903225806451612
Willi Orbán,33,RB Leipzig,Bundesliga,22.903225806451612
El Chadaille Bitshiabu,20,RB Leipzig,Bundesliga,22.903225806451612
Lukas Klostermann,29,RB Leipzig,Bundesliga,22.903225806451612
Ridle Baku,27,RB Leipzig,Bundesliga,22.903225806451612
Kosta Nedeljkovic,20,RB Leipzig,Bundesliga,22.903225806451612
David Raum,27,RB Leipzig,Bundesliga,22.903225806451612
Castello Lukeba,23,RB Leipzig,Bundesliga,22.903225806451612
Max Finkgrafe,22,RB Leipzig,Bundesliga,22.903225806451612
Benjamin Henrichs,29,RB Leipzig,Bundesliga,22.903225806451612
Ezechiel Banzuzi,21,RB Leipzig,Bundesliga,22.903225806451612
Antonio Nusa,20,RB Leipzig,Bundesliga,22.903225806451612
Nicolas Seiwald,24,RB Leipzig,Bundesliga,22.903225806451612
Christoph Baumgartner,26,RB Leipzig,Bundesliga,22.903225806451612
Assan Ouédraogo,19,RB Leipzig,Bundesliga,22.903225806451612
Xaver Schlager,28,RB Leipzig,Bundesliga,22.903225806451612
Andrija Maksimovic,18,RB Leipzig,Bundesliga,22.903225806451612
Benno Kaltefleiter,18,RB Leipzig,Bundesliga,22.903225806451612
Viggo Gebel,18,RB Leipzig,Bundesliga,22.903225806451612
Johan Bakayoko,22,RB Leipzig,Bundesliga,22.903225806451612
Brajan Gruda,21,RB Leipzig,Bundesliga,22.903225806451612
Conrad Harder,20,RB Leipzig,Bundesliga,22.903225806451612
Sani Suleiman,19,RB Leipzig,Bundesliga,22.903225806451612
Ayodele Thomas,18,RB Leipzig,Bundesliga,22.903225806451612
Tidiam Gomis,19,RB Leipzig,Bundesliga,22.903225806451612
Rômulo,24,RB Leipzig,Bundesliga,22.903225806451612
Samba Konate,17,RB Leipzig,Bundesliga,22.903225806451612
Yan Diomande,19,RB Leipzig,Bundesliga,22.903225806451612
Péter Gulácsi,35,RB Leipzig,Bundesliga,22.903225806451612
Leopold Zingerle,31,RB Leipzig,Bundesliga,22.903225806451612
Maarten Vandevoordt,24,RB Leipzig,Bundesliga,22.903225806451612
João Cancelo,31,Barcelona,LALIGA,23.303030303030305
Alejandro Balde,22,Barcelona,LALIGA,23.303030303030305
Ronald Araújo,27,Barcelona,LALIGA,23.303030303030305
Pau Cubarsí,19,Barcelona,LALIGA,23.303030303030305
Andreas Christensen,29,Barcelona,LALIGA,23.303030303030305
Gerard Martín,24,Barcelona,LALIGA,23.303030303030305
Jules Koundé,27,Barcelona,LALIGA,23.303030303030305
Eric García,25,Barcelona,LALIGA,23.303030303030305
Jofre Torrents,19,Barcelona,LALIGA,23.303030303030305
Álvaro Cortés,21,Barcelona,LALIGA,23.303030303030305
Xavi Espart,18,Barcelona,LALIGA,23.303030303030305
Gavi,21,Barcelona,LALIGA,23.303030303030305
Pedri,23,Barcelona,LALIGA,23.303030303030305
Fermín López,22,Barcelona,LALIGA,23.303030303030305
Marc Casadó,22,Barcelona,LALIGA,23.303030303030305
Dani Olmo,27,Barcelona,LALIGA,23.303030303030305
Frenkie de Jong,28,Barcelona,LALIGA,23.303030303030305
Marc Bernal,18,Barcelona,LALIGA,23.303030303030305
Guille Fernández,17,Barcelona,LALIGA,23.303030303030305
Juan Hernández,18,Barcelona,LALIGA,23.303030303030305
Tomás Marqués,19,Barcelona,LALIGA,23.303030303030305
Ferran Torres,26,Barcelona,LALIGA,23.303030303030305
Robert Lewandowski,37,Barcelona,LALIGA,23.303030303030305
Lamine Yamal,18,Barcelona,LALIGA,23.303030303030305
Raphinha,29,Barcelona,LALIGA,23.303030303030305
Marcus Rashford,28,Barcelona,LALIGA,23.303030303030305
Roony Bardghji,20,Barcelona,LALIGA,23.303030303030305
Toni Fernández,17,Barcelona,LALIGA,23.303030303030305
Daniel Rodríguez,20,Barcelona,LALIGA,23.303030303030305
Joan García,24,Barcelona,LALIGA,23.303030303030305
Wojciech Szczesny,35,Barcelona,LALIGA,23.303030303030305
Diego Kochen,20,Barcelona,LALIGA,23.303030303030305
Eder Aller,18,Barcelona,LALIGA,23.303030303030305
William Saliba,25,Arsenal,Premier League,23.428571428571427
Cristhian Mosquera,21,Arsenal,Premier League,23.428571428571427
Ben White,28,Arsenal,Premier League,23.428571428571427
Piero Hincapié,24,Arsenal,Premier League,23.428571428571427
Gabriel Magalhães,28,Arsenal,Premier League,23.428571428571427
Jurriën Timber,24,Arsenal,Premier League,23.428571428571427
Riccardo Calafiori,23,Arsenal,Premier League,23.428571428571427
Josh Nichols,19,Arsenal,Premier League,23.428571428571427
Myles Lewis-Skelly,19,Arsenal,Premier League,23.428571428571427
Jaden Dixon,18,Arsenal,Premier League,23.428571428571427
Marli Salmon,16,Arsenal,Premier League,23.428571428571427
Martin Ødegaard,27,Arsenal,Premier League,23.428571428571427
Eberechi Eze,27,Arsenal,Premier League,23.428571428571427
Christian Nørgaard,32,Arsenal,Premier League,23.428571428571427
Mikel Merino,29,Arsenal,Premier League,23.428571428571427
Martín Zubimendi,27,Arsenal,Premier League,23.428571428571427
Declan Rice,27,Arsenal,Premier League,23.428571428571427
Max Dowman,16,Arsenal,Premier League,23.428571428571427
Ife Ibrahim,18,Arsenal,Premier League,23.428571428571427
Bukayo Saka,24,Arsenal,Premier League,23.428571428571427
Gabriel Jesus,28,Arsenal,Premier League,23.428571428571427
Gabriel Martinelli,24,Arsenal,Premier League,23.428571428571427
Viktor Gyökeres,27,Arsenal,Premier League,23.428571428571427
Leandro Trossard,31,Arsenal,Premier League,23.428571428571427
Noni Madueke,24,Arsenal,Premier League,23.428571428571427
Kai Havertz,26,Arsenal,Premier League,23.428571428571427
Andre Annous,18,Arsenal,Premier League,23.428571428571427
Ceadach O’Neill,17,Arsenal,Premier League,23.428571428571427
Brando Bailey-Joseph,17,Arsenal,Premier League,23.428571428571427
David Raya,30,Arsenal,Premier League,23.428571428571427
Kepa Arrizabalaga,31,Arsenal,Premier League,23.428571428571427
Tommy Setford,20,Arsenal,Premier League,23.428571428571427
Alexei Rojas,20,Arsenal,Premier League,23.428571428571427
Jack Porter,17,Arsenal,Premier League,23.428571428571427
Khari Ranson,18,Arsenal,Premier League,23.428571428571427
Dani Carvajal,34,Real Madrid,LALIGA,23.452380952380953
Éder Militão,28,Real Madrid,LALIGA,23.452380952380953
David Alaba,33,Real Madrid,LALIGA,23.452380952380953
Trent Alexander-Arnold,27,Real Madrid,LALIGA,23.452380952380953
Raúl Asencio,23,Real Madrid,LALIGA,23.452380952380953
Álvaro Carreras,23,Real Madrid,LALIGA,23.452380952380953
Fran García,26,Real Madrid,LALIGA,23.452380952380953
Antonio Rüdiger,33,Real Madrid,LALIGA,23.452380952380953
Ferland Mendy,30,Real Madrid,LALIGA,23.452380952380953
Dean Huijsen,20,Real Madrid,LALIGA,23.452380952380953
Diego Aguado,19,Real Madrid,LALIGA,23.452380952380953
Jesús Fortea,19,Real Madrid,LALIGA,23.452380952380953
David Jiménez,22,Real Madrid,LALIGA,23.452380952380953
Joan Martínez,18,Real Madrid,LALIGA,23.452380952380953
Víctor Valdepeñas,19,Real Madrid,LALIGA,23.452380952380953
Lamini Fati,19,Real Madrid,LALIGA,23.452380952380953
Mario Rivas,19,Real Madrid,LALIGA,23.452380952380953
Jude Bellingham,22,Real Madrid,LALIGA,23.452380952380953
Eduardo Camavinga,23,Real Madrid,LALIGA,23.452380952380953
Federico Valverde,27,Real Madrid,LALIGA,23.452380952380953
Aurélien Tchouaméni,26,Real Madrid,LALIGA,23.452380952380953
Arda Güler,21,Real Madrid,LALIGA,23.452380952380953
Dani Ceballos,29,Real Madrid,LALIGA,23.452380952380953
Brahim Díaz,26,Real Madrid,LALIGA,23.452380952380953
Jorge Cestero,20,Real Madrid,LALIGA,23.452380952380953
Pol Fortuny,21,Real Madrid,LALIGA,23.452380952380953
Manuel Ángel,22,Real Madrid,LALIGA,23.452380952380953
César Palacios,21,Real Madrid,LALIGA,23.452380952380953
Thiago Pitarch,18,Real Madrid,LALIGA,23.452380952380953
Dani Meso,20,Real Madrid,LALIGA,23.452380952380953
Vinícius Júnior,25,Real Madrid,LALIGA,23.452380952380953
Kylian Mbappé,27,Real Madrid,LALIGA,23.452380952380953
Rodrygo,25,Real Madrid,LALIGA,23.452380952380953
Gonzalo García,22,Real Madrid,LALIGA,23.452380952380953
Franco Mastantuono,18,Real Madrid,LALIGA,23.452380952380953
Daniel Yañez,19,Real Madrid,LALIGA,23.452380952380953
Álvaro Leiva,21,Real Madrid,LALIGA,23.452380952380953
Thibaut Courtois,33,Real Madrid,LALIGA,23.452380952380953
Andriy Lunin,27,Real Madrid,LALIGA,23.452380952380953
Fran González,20,Real Madrid,LALIGA,23.452380952380953
Javier Navarro,19,Real Madrid,LALIGA,23.452380952380953
Sergio Mestre,21,Real Madrid,LALIGA,23.452380952380953
Radu Dragusin,24,Tottenham Hotspur,Premier League,23.473684210526315
Kevin Danso,27,Tottenham Hotspur,Premier League,23.473684210526315
Destiny Udogie,23,Tottenham Hotspur,Premier League,23.473684210526315
Cristian Romero,27,Tottenham Hotspur,Premier League,23.473684210526315
Pedro Porro,26,Tottenham Hotspur,Premier League,23.473684210526315
Djed Spence,25,Tottenham Hotspur,Premier League,23.473684210526315
Ben Davies,32,Tottenham Hotspur,Premier League,23.473684210526315
Micky van de Ven,24,Tottenham Hotspur,Premier League,23.473684210526315
Souza,19,Tottenham Hotspur,Premier League,23.473684210526315
Malachi Hardy,18,Tottenham Hotspur,Premier League,23.473684210526315
Jun'Ai Byfield,17,Tottenham Hotspur,Premier League,23.473684210526315
James Rowswell,19,Tottenham Hotspur,Premier League,23.473684210526315
João Palhinha,30,Tottenham Hotspur,Premier League,23.473684210526315
Xavi Simons,22,Tottenham Hotspur,Premier League,23.473684210526315
Yves Bissouma,29,Tottenham Hotspur,Premier League,23.473684210526315
James Maddison,29,Tottenham Hotspur,Premier League,23.473684210526315
Archie Gray,20,Tottenham Hotspur,Premier League,23.473684210526315
Lucas Bergvall,20,Tottenham Hotspur,Premier League,23.473684210526315
Mohammed Kudus,25,Tottenham Hotspur,Premier League,23.473684210526315
Dejan Kulusevski,25,Tottenham Hotspur,Premier League,23.473684210526315
Conor Gallagher,26,Tottenham Hotspur,Premier League,23.473684210526315
Pape Matar Sarr,23,Tottenham Hotspur,Premier League,23.473684210526315
Rodrigo Bentancur,28,Tottenham Hotspur,Premier League,23.473684210526315
Callum Olusesi,19,Tottenham Hotspur,Premier League,23.473684210526315
Rio Kyerematen,20,Tottenham Hotspur,Premier League,23.473684210526315
Luca Williams-Barnett,17,Tottenham Hotspur,Premier League,23.473684210526315
Tye Hall,18,Tottenham Hotspur,Premier League,23.473684210526315
Richarlison,28,Tottenham Hotspur,Premier League,23.473684210526315
Mathys Tel,20,Tottenham Hotspur,Premier League,23.473684210526315
Dominic Solanke,28,Tottenham Hotspur,Premier League,23.473684210526315
Wilson Odobert,21,Tottenham Hotspur,Premier League,23.473684210526315
Randal Kolo Muani,27,Tottenham Hotspur,Premier League,23.473684210526315
Tynan Thompson,17,Tottenham Hotspur,Premier League,23.473684210526315
James Wilson,19,Tottenham Hotspur,Premier League,23.473684210526315
Guglielmo Vicario,29,Tottenham Hotspur,Premier League,23.473684210526315
Antonín Kinsky,23,Tottenham Hotspur,Premier League,23.473684210526315
Brandon Austin,27,Tottenham Hotspur,Premier League,23.473684210526315
Luca Gunter,21,Tottenham Hotspur,Premier League,23.473684210526315
Marco Palestra,21,Cagliari,Serie A,23.58823529411765
Riyad Idrissi,20,Cagliari,Serie A,23.58823529411765
Juan Rodríguez,20,Cagliari,Serie A,23.58823529411765
Othniël Raterink,19,Cagliari,Serie A,23.58823529411765
Alberto Dossena,27,Cagliari,Serie A,23.58823529411765
Yerry Mina,31,Cagliari,Serie A,23.58823529411765
Gabriele Zappa,26,Cagliari,Serie A,23.58823529411765
Zé Pedro,28,Cagliari,Serie A,23.58823529411765
Adam Obert,23,Cagliari,Serie A,23.58823529411765
Antoni Franke,19,Cagliari,Serie A,23.58823529411765
Andrea Cogoni,19,Cagliari,Serie A,23.58823529411765
Luca Mazzitelli,30,Cagliari,Serie A,23.58823529411765
Michel Adopo,25,Cagliari,Serie A,23.58823529411765
Gianluca Gaetano,25,Cagliari,Serie A,23.58823529411765
Alessandro Deiola,30,Cagliari,Serie A,23.58823529411765
Sulemana,22,Cagliari,Serie A,23.58823529411765
Joseph Liteta,20,Cagliari,Serie A,23.58823529411765
Ivan Sulev,19,Cagliari,Serie A,23.58823529411765
Roberto Malfitano,18,Cagliari,Serie A,23.58823529411765
Michael Folorunsho,28,Cagliari,Serie A,23.58823529411765
Semih Kiliçsoy,20,Cagliari,Serie A,23.58823529411765
Mattia Felici,24,Cagliari,Serie A,23.58823529411765
Andrea Belotti,32,Cagliari,Serie A,23.58823529411765
Agustín Albarracín,20,Cagliari,Serie A,23.58823529411765
Gennaro Borrelli,26,Cagliari,Serie A,23.58823529411765
Leonardo Pavoletti,37,Cagliari,Serie A,23.58823529411765
Paul Mendy,19,Cagliari,Serie A,23.58823529411765
Nicola Grandu,19,Cagliari,Serie A,23.58823529411765
Yael Trepy,19,Cagliari,Serie A,23.58823529411765
Sebastiano Esposito,23,Cagliari,Serie A,23.58823529411765
Elia Caprile,24,Cagliari,Serie A,23.58823529411765
Alen Sherri,28,Cagliari,Serie A,23.58823529411765
Giuseppe Ciocci,24,Cagliari,Serie A,23.58823529411765
Vincenzo Sarno,17,Cagliari,Serie A,23.58823529411765
Ameen Al Dakhil,24,VfB Stuttgart,Bundesliga,23.757575757575758
Ramon Hendriks,24,VfB Stuttgart,Bundesliga,23.757575757575758
Josha Vagnoman,25,VfB Stuttgart,Bundesliga,23.757575757575758
Maximilian Mittelstädt,29,VfB Stuttgart,Bundesliga,23.757575757575758
Luca Jaquez,22,VfB Stuttgart,Bundesliga,23.757575757575758
Pascal Stenzel,30,VfB Stuttgart,Bundesliga,23.757575757575758
Lorenz Assignon,25,VfB Stuttgart,Bundesliga,23.757575757575758
Dan-Axel Zagadou,26,VfB Stuttgart,Bundesliga,23.757575757575758
Jeff Chabot,28,VfB Stuttgart,Bundesliga,23.757575757575758
Finn Jeltsch,19,VfB Stuttgart,Bundesliga,23.757575757575758
Maximilian Herwerth,20,VfB Stuttgart,Bundesliga,23.757575757575758
Yanik Spalt,18,VfB Stuttgart,Bundesliga,23.757575757575758
Angelo Stiller,24,VfB Stuttgart,Bundesliga,23.757575757575758
Chris Führich,28,VfB Stuttgart,Bundesliga,23.757575757575758
Bilal El Khannouss,21,VfB Stuttgart,Bundesliga,23.757575757575758
Atakan Karazor,29,VfB Stuttgart,Bundesliga,23.757575757575758
Noah Darvich,19,VfB Stuttgart,Bundesliga,23.757575757575758
Nikolas Nartey,26,VfB Stuttgart,Bundesliga,23.757575757575758
Chema Andrés,20,VfB Stuttgart,Bundesliga,23.757575757575758
Christopher Olivier,20,VfB Stuttgart,Bundesliga,23.757575757575758
Mirza Catovic,18,VfB Stuttgart,Bundesliga,23.757575757575758
Lauri Penna,19,VfB Stuttgart,Bundesliga,23.757575757575758
Tiago Tomás,23,VfB Stuttgart,Bundesliga,23.757575757575758
Ermedin Demirovic,28,VfB Stuttgart,Bundesliga,23.757575757575758
Jamie Leweling,25,VfB Stuttgart,Bundesliga,23.757575757575758
Jeremy Arévalo,21,VfB Stuttgart,Bundesliga,23.757575757575758
Deniz Undav,29,VfB Stuttgart,Bundesliga,23.757575757575758
Badredine Bouanani,21,VfB Stuttgart,Bundesliga,23.757575757575758
Lazar Jovanovic,19,VfB Stuttgart,Bundesliga,23.757575757575758
Fabian Bredlow,31,VfB Stuttgart,Bundesliga,23.757575757575758
Stefan Drljaca,26,VfB Stuttgart,Bundesliga,23.757575757575758
Alexander Nübel,29,VfB Stuttgart,Bundesliga,23.757575757575758
Florian Hellstern,18,VfB Stuttgart,Bundesliga,23.757575757575758
Dennis Cirkin,23,Sunderland,Premier League,23.78125
Danny Ballard,26,Sunderland,Premier League,23.78125
Lutsharel Geertruida,25,Sunderland,Premier League,23.78125
Omar Alderete,29,Sunderland,Premier League,23.78125
Reinildo Mandava,32,Sunderland,Premier League,23.78125
Nordi Mukiele,28,Sunderland,Premier League,23.78125
Trai Hume,24,Sunderland,Premier League,23.78125
Jenson Arron Jones,19,Sunderland,Premier League,23.78125
Chris Rigg,18,Sunderland,Premier League,23.78125
Luke O'Nien,31,Sunderland,Premier League,23.78125
Habib Diarra,22,Sunderland,Premier League,23.78125
Noah Sadiki,21,Sunderland,Premier League,23.78125
Enzo Le Fée,26,Sunderland,Premier League,23.78125
Milan Aleksic,20,Sunderland,Premier League,23.78125
Granit Xhaka,33,Sunderland,Premier League,23.78125
Abdoullah Ba,22,Sunderland,Premier League,23.78125
Harrison Jones,21,Sunderland,Premier League,23.78125
Jayden Jones,19,Sunderland,Premier League,23.78125
Jack Whittaker,19,Sunderland,Premier League,23.78125
Chemsdine Talbi,20,Sunderland,Premier League,23.78125
Brian Brobbey,24,Sunderland,Premier League,23.78125
Nilson Angulo,22,Sunderland,Premier League,23.78125
Eliezer Mayenda,20,Sunderland,Premier League,23.78125
Romaine Mundle,22,Sunderland,Premier League,23.78125
Wilson Isidor,25,Sunderland,Premier League,23.78125
Bertrand Traoré,30,Sunderland,Premier League,23.78125
Ahmed Abdullahi,21,Sunderland,Premier League,23.78125
Jocelin Ta Bi,21,Sunderland,Premier League,23.78125
Finn Geragusyan,18,Sunderland,Premier League,23.78125
Simon Moore,35,Sunderland,Premier League,23.78125
Robin Roefs,23,Sunderland,Premier League,23.78125
Melker Ellborg,22,Sunderland,Premier League,23.78125
Jon Aramburu,23,Real Sociedad,LALIGA,23.794871794871796
Aihen Muñoz,28,Real Sociedad,LALIGA,23.794871794871796
Igor Zubeldia,29,Real Sociedad,LALIGA,23.794871794871796
Aritz Elustondo,32,Real Sociedad,LALIGA,23.794871794871796
Duje Caleta-Car,29,Real Sociedad,LALIGA,23.794871794871796
Álvaro Odriozola,30,Real Sociedad,LALIGA,23.794871794871796
Jon Martín,19,Real Sociedad,LALIGA,23.794871794871796
Iñaki Rupérez,23,Real Sociedad,LALIGA,23.794871794871796
Luken Beitia,21,Real Sociedad,LALIGA,23.794871794871796
Kazunari Kita,20,Real Sociedad,LALIGA,23.794871794871796
Jon Gorrotxategi,23,Real Sociedad,LALIGA,23.794871794871796
Beñat Turrientes,24,Real Sociedad,LALIGA,23.794871794871796
Yangel Herrera,28,Real Sociedad,LALIGA,23.794871794871796
Pablo Marín,22,Real Sociedad,LALIGA,23.794871794871796
Carlos Soler,29,Real Sociedad,LALIGA,23.794871794871796
Arsen Zakharyan,22,Real Sociedad,LALIGA,23.794871794871796
Brais Méndez,29,Real Sociedad,LALIGA,23.794871794871796
Luka Sucic,23,Real Sociedad,LALIGA,23.794871794871796
Alex Lebarbier,21,Real Sociedad,LALIGA,23.794871794871796
Tomás Carbonell,21,Real Sociedad,LALIGA,23.794871794871796
Lander Astiazarán,19,Real Sociedad,LALIGA,23.794871794871796
Ibai Aguirre,19,Real Sociedad,LALIGA,23.794871794871796
Ander Barrenetxea,24,Real Sociedad,LALIGA,23.794871794871796
Orri Óskarsson,21,Real Sociedad,LALIGA,23.794871794871796
Mikel Oyarzabal,28,Real Sociedad,LALIGA,23.794871794871796
Gonçalo Guedes,29,Real Sociedad,LALIGA,23.794871794871796
Takefusa Kubo,24,Real Sociedad,LALIGA,23.794871794871796
Sergio Gómez,25,Real Sociedad,LALIGA,23.794871794871796
Jon Karrikaburu,23,Real Sociedad,LALIGA,23.794871794871796
Wesley Ribeiro,21,Real Sociedad,LALIGA,23.794871794871796
Daniel Díaz,19,Real Sociedad,LALIGA,23.794871794871796
Arkaitz Mariezkurrena,20,Real Sociedad,LALIGA,23.794871794871796
Alex Marchal,18,Real Sociedad,LALIGA,23.794871794871796
Gorka Carrera,20,Real Sociedad,LALIGA,23.794871794871796
Job Ochieng,23,Real Sociedad,LALIGA,23.794871794871796
Joe Gomez,28,Liverpool,Premier League,23.794871794871796
Virgil van Dijk,34,Liverpool,Premier League,23.794871794871796
Ibrahima Konaté,26,Liverpool,Premier League,23.794871794871796
Milos Kerkez,22,Liverpool,Premier League,23.794871794871796
Conor Bradley,22,Liverpool,Premier League,23.794871794871796
Giovanni Leoni,19,Liverpool,Premier League,23.794871794871796
Andrew Robertson,32,Liverpool,Premier League,23.794871794871796
Jeremie Frimpong,25,Liverpool,Premier League,23.794871794871796
Rhys Williams,25,Liverpool,Premier League,23.794871794871796
Calvin Ramsay,22,Liverpool,Premier League,23.794871794871796
Carter Pinnington,19,Liverpool,Premier League,23.794871794871796
Amara Nallo,19,Liverpool,Premier League,23.794871794871796
Wellity Lucky,20,Liverpool,Premier League,23.794871794871796
Wataru Endo,33,Liverpool,Premier League,23.794871794871796
Florian Wirtz,22,Liverpool,Premier League,23.794871794871796
Dominik Szoboszlai,25,Liverpool,Premier League,23.794871794871796
Alexis Mac Allister,27,Liverpool,Premier League,23.794871794871796
Curtis Jones,25,Liverpool,Premier League,23.794871794871796
Ryan Gravenberch,23,Liverpool,Premier League,23.794871794871796
Trey Nyoni,18,Liverpool,Premier League,23.794871794871796
Stefan Bajcetic,21,Liverpool,Premier League,23.794871794871796
Kieran Morrison,19,Liverpool,Premier League,23.794871794871796
Tommy Pilling,21,Liverpool,Premier League,23.794871794871796
Michael Laffey,20,Liverpool,Premier League,23.794871794871796
Alexander Isak,26,Liverpool,Premier League,23.794871794871796
Mohamed Salah,33,Liverpool,Premier League,23.794871794871796
Federico Chiesa,28,Liverpool,Premier League,23.794871794871796
Cody Gakpo,26,Liverpool,Premier League,23.794871794871796
Hugo Ekitike,23,Liverpool,Premier League,23.794871794871796
Kaide Gordon,21,Liverpool,Premier League,23.794871794871796
Keyrol Figueroa,19,Liverpool,Premier League,23.794871794871796
Rio Ngumoha,17,Liverpool,Premier League,23.794871794871796
Jayden Danns,20,Liverpool,Premier League,23.794871794871796
Álex Remiro,31,Real Sociedad,LALIGA,23.794871794871796
Unai Marrero,24,Real Sociedad,LALIGA,23.794871794871796
Aitor Fraga,23,Real Sociedad,LALIGA,23.794871794871796
Theo Folgado,21,Real Sociedad,LALIGA,23.794871794871796
Alisson Becker,33,Liverpool,Premier League,23.794871794871796
Giorgi Mamardashvili,25,Liverpool,Premier League,23.794871794871796
Freddie Woodman,29,Liverpool,Premier League,23.794871794871796
Ármin Pécsi,21,Liverpool,Premier League,23.794871794871796
Kornel Misciur,18,Liverpool,Premier League,23.794871794871796
Harvey Davies,22,Liverpool,Premier League,23.794871794871796
Corrie Ndaba,26,Lecce,Serie A,23.806451612903224
Kialonda Gaspar,28,Lecce,Serie A,23.806451612903224
Jamil Siebert,23,Lecce,Serie A,23.806451612903224
Matías Pérez,20,Lecce,Serie A,23.806451612903224
Danilo Veiga,23,Lecce,Serie A,23.806451612903224
Gaby Jean,26,Lecce,Serie A,23.806451612903224
Antonino Gallo,26,Lecce,Serie A,23.806451612903224
Tiago Gabriel,21,Lecce,Serie A,23.806451612903224
Álex Sala,24,Lecce,Serie A,23.806451612903224
Sadik Fofana,22,Lecce,Serie A,23.806451612903224
Medon Berisha,22,Lecce,Serie A,23.806451612903224
Thorir Johann Helgason,25,Lecce,Serie A,23.806451612903224
