player_name,age,team_name,name_league,avg_age
Martin Ødegaard,27,Arsenal,Premier League,23.636363636363637
Eberechi Eze,27,Arsenal,Premier League,23.636363636363637
Christian Nørgaard,31,Arsenal,Premier League,23.636363636363637
Mikel Merino,29,Arsenal,Premier League,23.636363636363637
Martín Zubimendi,27,Arsenal,Premier League,23.636363636363637
Declan Rice,27,Arsenal,Premier League,23.636363636363637
Max Dowman,16,Arsenal,Premier League,23.636363636363637
Ife Ibrahim,18,Arsenal,Premier League,23.636363636363637
Bukayo Saka,24,Arsenal,Premier League,23.636363636363637
Gabriel Jesus,28,Arsenal,Premier League,23.636363636363637
Gabriel Martinelli,24,Arsenal,Premier League,23.636363636363637
Viktor Gyökeres,27,Arsenal,Premier League,23.636363636363637
Leandro Trossard,31,Arsenal,Premier League,23.636363636363637
Noni Madueke,23,Arsenal,Premier League,23.636363636363637
Kai Havertz,26,Arsenal,Premier League,23.636363636363637
Andre Annous,18,Arsenal,Premier League,23.636363636363637
Ceadach O’Neill,17,Arsenal,Premier League,23.636363636363637
Brando Bailey-Joseph,17,Arsenal,Premier League,23.636363636363637
David Raya,30,Arsenal,Premier League,23.636363636363637
Kepa Arrizabalaga,31,Arsenal,Premier League,23.636363636363637
Tommy Setford,19,Arsenal,Premier League,23.636363636363637
Alexei Rojas,20,Arsenal,Premier League,23.636363636363637
Jack Porter,17,Arsenal,Premier League,23.636363636363637
Jon Aramburu,23,Real Sociedad,LALIGA,23.641025641025642
Aihen Muñoz,28,Real Sociedad,LALIGA,23.641025641025642
Igor Zubeldia,28,Real Sociedad,LALIGA,23.641025641025642
Aritz Elustondo,31,Real Sociedad,LALIGA,23.641025641025642
Duje Caleta-Car,29,Real Sociedad,LALIGA,23.641025641025642
Álvaro Odriozola,30,Real Sociedad,LALIGA,23.641025641025642
Jon Martín,19,Real Sociedad,LALIGA,23.641025641025642
Iñaki Rupérez,23,Real Sociedad,LALIGA,23.641025641025642
Luken Beitia,21,Real Sociedad,LALIGA,23.641025641025642
Kazunari Kita,20,Real Sociedad,LALIGA,23.641025641025642
Jon Gorrotxategi,23,Real Sociedad,LALIGA,23.641025641025642
Beñat Turrientes,24,Real Sociedad,LALIGA,23.641025641025642
Yangel Herrera,28,Real Sociedad,LALIGA,23.641025641025642
Pablo Marín,22,Real Sociedad,LALIGA,23.641025641025642
Carlos Soler,29,Real Sociedad,LALIGA,23.641025641025642
Arsen Zakharyan,22,Real Sociedad,LALIGA,23.641025641025642
Brais Méndez,29,Real Sociedad,LALIGA,23.641025641025642
Luka Sucic,23,Real Sociedad,LALIGA,23.641025641025642
Alex Lebarbier,21,Real Sociedad,LALIGA,23.641025641025642
Tomás Carbonell,20,Real Sociedad,LALIGA,23.641025641025642
Lander Astiazarán,19,Real Sociedad,LALIGA,23.641025641025642
Ibai Aguirre,19,Real Sociedad,LALIGA,23.641025641025642
Ander Barrenetxea,24,Real Sociedad,LALIGA,23.641025641025642
Orri Óskarsson,21,Real Sociedad,LALIGA,23.641025641025642
Mikel Oyarzabal,28,Real Sociedad,LALIGA,23.641025641025642
Gonçalo Guedes,29,Real Sociedad,LALIGA,23.641025641025642
Takefusa Kubo,24,Real Sociedad,LALIGA,23.641025641025642
Sergio Gómez,25,Real Sociedad,LALIGA,23.641025641025642
Jon Karrikaburu,23,Real Sociedad,LALIGA,23.641025641025642
Wesley Ribeiro,20,Real Sociedad,LALIGA,23.641025641025642
Daniel Díaz,19,Real Sociedad,LALIGA,23.641025641025642
Arkaitz Mariezkurrena,20,Real Sociedad,LALIGA,23.641025641025642
Alex Marchal,18,Real Sociedad,LALIGA,23.641025641025642
Gorka Carrera,20,Real Sociedad,LALIGA,23.641025641025642
Job Ochieng,23,Real Sociedad,LALIGA,23.641025641025642
Álex Remiro,30,Real Sociedad,LALIGA,23.641025641025642
Unai Marrero,24,Real Sociedad,LALIGA,23.641025641025642
Aitor Fraga,22,Real Sociedad,LALIGA,23.641025641025642
Theo Folgado,21,Real Sociedad,LALIGA,23.641025641025642
Marco Palestra,20,Cagliari,Serie A,23.666666666666668
Riyad Idrissi,20,Cagliari,Serie A,23.666666666666668
Juan Rodríguez,20,Cagliari,Serie A,23.666666666666668
Othniël Raterink,19,Cagliari,Serie A,23.666666666666668
Alberto Dossena,27,Cagliari,Serie A,23.666666666666668
Yerry Mina,31,Cagliari,Serie A,23.666666666666668
Gabriele Zappa,26,Cagliari,Serie A,23.666666666666668
Zé Pedro,28,Cagliari,Serie A,23.666666666666668
Adam Obert,23,Cagliari,Serie A,23.666666666666668
Antoni Franke,19,Cagliari,Serie A,23.666666666666668
Andrea Cogoni,19,Cagliari,Serie A,23.666666666666668
Luca Mazzitelli,30,Cagliari,Serie A,23.666666666666668
Michel Adopo,25,Cagliari,Serie A,23.666666666666668
Gianluca Gaetano,25,Cagliari,Serie A,23.666666666666668
Alessandro Deiola,30,Cagliari,Serie A,23.666666666666668
Sulemana,22,Cagliari,Serie A,23.666666666666668
Joseph Liteta,19,Cagliari,Serie A,23.666666666666668
Ivan Sulev,19,Cagliari,Serie A,23.666666666666668
Michael Folorunsho,28,Cagliari,Serie A,23.666666666666668
Semih Kiliçsoy,20,Cagliari,Serie A,23.666666666666668
Mattia Felici,24,Cagliari,Serie A,23.666666666666668
Andrea Belotti,32,Cagliari,Serie A,23.666666666666668
Agustín Albarracín,20,Cagliari,Serie A,23.666666666666668
Gennaro Borrelli,25,Cagliari,Serie A,23.666666666666668
Leonardo Pavoletti,37,Cagliari,Serie A,23.666666666666668
Paul Mendy,19,Cagliari,Serie A,23.666666666666668
Nicola Grandu,19,Cagliari,Serie A,23.666666666666668
Yael Trepy,19,Cagliari,Serie A,23.666666666666668
Sebastiano Esposito,23,Cagliari,Serie A,23.666666666666668
Elia Caprile,24,Cagliari,Serie A,23.666666666666668
Alen Sherri,28,Cagliari,Serie A,23.666666666666668
Giuseppe Ciocci,24,Cagliari,Serie A,23.666666666666668
Vincenzo Sarno,17,Cagliari,Serie A,23.666666666666668
Corrie Ndaba,26,Lecce,Serie A,23.70967741935484
Kialonda Gaspar,28,Lecce,Serie A,23.70967741935484
Jamil Siebert,23,Lecce,Serie A,23.70967741935484
Matías Pérez,20,Lecce,Serie A,23.70967741935484
Danilo Veiga,23,Lecce,Serie A,23.70967741935484
Gaby Jean,25,Lecce,Serie A,23.70967741935484
Antonino Gallo,26,Lecce,Serie A,23.70967741935484
Tiago Gabriel,21,Lecce,Serie A,23.70967741935484
Álex Sala,24,Lecce,Serie A,23.70967741935484
Sadik Fofana,22,Lecce,Serie A,23.70967741935484
Medon Berisha,22,Lecce,Serie A,23.70967741935484
Thorir Johann Helgason,25,Lecce,Serie A,23.70967741935484
Omri Gandelman,25,Lecce,Serie A,23.70967741935484
Lameck Banda,25,Lecce,Serie A,23.70967741935484
Ylber Ramadani,29,Lecce,Serie A,23.70967741935484
Olaf Gorter,21,Lecce,Serie A,23.70967741935484
Lassana Coulibaly,29,Lecce,Serie A,23.70967741935484
Filip Marchwinski,24,Lecce,Serie A,23.70967741935484
Oumar Ngom,21,Lecce,Serie A,23.70967741935484
Niko Kovac,20,Lecce,Serie A,23.70967741935484
Nikola Stulic,24,Lecce,Serie A,23.70967741935484
Konan N’Dri,25,Lecce,Serie A,23.70967741935484
Francesco Camarda,17,Lecce,Serie A,23.70967741935484
Riccardo Sottil,26,Lecce,Serie A,23.70967741935484
Santiago Pierotti,24,Lecce,Serie A,23.70967741935484
Walid Cheddira,28,Lecce,Serie A,23.70967741935484
Christian Früchtl,26,Lecce,Serie A,23.70967741935484
Wladimiro Falcone,30,Lecce,Serie A,23.70967741935484
Jasper Samooja,22,Lecce,Serie A,23.70967741935484
Plamen Penev,17,Lecce,Serie A,23.70967741935484
Daniele Bleve,17,Lecce,Serie A,23.70967741935484
Rúben Dias,28,Manchester City,Premier League,23.764705882352942
John Stones,31,Manchester City,Premier League,23.764705882352942
Nathan Aké,30,Manchester City,Premier League,23.764705882352942
Marc Guéhi,25,Manchester City,Premier League,23.764705882352942
Rayan Aït-Nouri,24,Manchester City,Premier League,23.764705882352942
Josko Gvardiol,24,Manchester City,Premier League,23.764705882352942
Abdukodir Khusanov,21,Manchester City,Premier League,23.764705882352942
Kaden Braithwaite,18,Manchester City,Premier League,23.764705882352942
Max Alleyne,20,Manchester City,Premier League,23.764705882352942
Rico Lewis,21,Manchester City,Premier League,23.764705882352942
Kian Noble,18,Manchester City,Premier League,23.764705882352942
Tijjani Reijnders,27,Manchester City,Premier League,23.764705882352942
Mateo Kovacic,31,Manchester City,Premier League,23.764705882352942
Rayan Cherki,22,Manchester City,Premier League,23.764705882352942
Nico González,24,Manchester City,Premier League,23.764705882352942
Rodri,29,Manchester City,Premier League,23.764705882352942
Bernardo Silva,31,Manchester City,Premier League,23.764705882352942
Matheus Nunes,27,Manchester City,Premier League,23.764705882352942
Nico O'Reilly,20,Manchester City,Premier League,23.764705882352942
Sverre Nypan,19,Manchester City,Premier League,23.764705882352942
Phil Foden,25,Manchester City,Premier League,23.764705882352942
Charlie Gray,19,Manchester City,Premier League,23.764705882352942
Floyd Samba,17,Manchester City,Premier League,23.764705882352942
Omar Marmoush,27,Manchester City,Premier League,23.764705882352942
Erling Haaland,25,Manchester City,Premier League,23.764705882352942
Jérémy Doku,23,Manchester City,Premier League,23.764705882352942
Savinho,21,Manchester City,Premier League,23.764705882352942
Antoine Semenyo,26,Manchester City,Premier League,23.764705882352942
Ryan McAidoo,17,Manchester City,Premier League,23.764705882352942
Reigan Heskey,18,Manchester City,Premier League,23.764705882352942
Tyrone Samba,18,Manchester City,Premier League,23.764705882352942
