player_name,age,team_name,name_league,avg_age
Mateo Pellegrino,24,Parma,Serie A,22.243243243243242
Pontus Almqvist,26,Parma,Serie A,22.243243243243242
Jacob Ondrejka,23,Parma,Serie A,22.243243243243242
Matija Frigan,23,Parma,Serie A,22.243243243243242
Nesta Elphege,25,Parma,Serie A,22.243243243243242
Alessandro Cardinali,19,Parma,Serie A,22.243243243243242
Daniel Mikolajewski,20,Parma,Serie A,22.243243243243242
Zion Suzuki,23,Parma,Serie A,22.243243243243242
Edoardo Corvi,24,Parma,Serie A,22.243243243243242
Gianluca Astaldi,19,Parma,Serie A,22.243243243243242
Filippo Rinaldi,23,Parma,Serie A,22.243243243243242
Gabriele Casentini,18,Parma,Serie A,22.243243243243242
Jonathan Norbye,18,RB Leipzig,Bundesliga,22.838709677419356
Willi Orbán,33,RB Leipzig,Bundesliga,22.838709677419356
El Chadaille Bitshiabu,20,RB Leipzig,Bundesliga,22.838709677419356
Lukas Klostermann,29,RB Leipzig,Bundesliga,22.838709677419356
Ridle Baku,27,RB Leipzig,Bundesliga,22.838709677419356
Kosta Nedeljkovic,20,RB Leipzig,Bundesliga,22.838709677419356
David Raum,27,RB Leipzig,Bundesliga,22.838709677419356
Castello Lukeba,23,RB Leipzig,Bundesliga,22.838709677419356
Max Finkgrafe,21,RB Leipzig,Bundesliga,22.838709677419356
Benjamin Henrichs,29,RB Leipzig,Bundesliga,22.838709677419356
Ezechiel Banzuzi,21,RB Leipzig,Bundesliga,22.838709677419356
Antonio Nusa,20,RB Leipzig,Bundesliga,22.838709677419356
Nicolas Seiwald,24,RB Leipzig,Bundesliga,22.838709677419356
Christoph Baumgartner,26,RB Leipzig,Bundesliga,22.838709677419356
Assan Ouédraogo,19,RB Leipzig,Bundesliga,22.838709677419356
Xaver Schlager,28,RB Leipzig,Bundesliga,22.838709677419356
Andrija Maksimovic,18,RB Leipzig,Bundesliga,22.838709677419356
Benno Kaltefleiter,18,RB Leipzig,Bundesliga,22.838709677419356
Viggo Gebel,18,RB Leipzig,Bundesliga,22.838709677419356
Johan Bakayoko,22,RB Leipzig,Bundesliga,22.838709677419356
Brajan Gruda,21,RB Leipzig,Bundesliga,22.838709677419356
Conrad Harder,20,RB Leipzig,Bundesliga,22.838709677419356
Sani Suleiman,19,RB Leipzig,Bundesliga,22.838709677419356
Ayodele Thomas,18,RB Leipzig,Bundesliga,22.838709677419356
Tidiam Gomis,19,RB Leipzig,Bundesliga,22.838709677419356
Rômulo,24,RB Leipzig,Bundesliga,22.838709677419356
Samba Konate,17,RB Leipzig,Bundesliga,22.838709677419356
Yan Diomande,19,RB Leipzig,Bundesliga,22.838709677419356
Péter Gulácsi,35,RB Leipzig,Bundesliga,22.838709677419356
Leopold Zingerle,31,RB Leipzig,Bundesliga,22.838709677419356
Maarten Vandevoordt,24,RB Leipzig,Bundesliga,22.838709677419356
João Cancelo,31,Barcelona,LALIGA,23.3125
Alejandro Balde,22,Barcelona,LALIGA,23.3125
Ronald Araújo,26,Barcelona,LALIGA,23.3125
Pau Cubarsí,19,Barcelona,LALIGA,23.3125
Andreas Christensen,29,Barcelona,LALIGA,23.3125
Gerard Martín,24,Barcelona,LALIGA,23.3125
Jules Koundé,27,Barcelona,LALIGA,23.3125
Eric García,25,Barcelona,LALIGA,23.3125
Jofre Torrents,19,Barcelona,LALIGA,23.3125
Xavi Espart,18,Barcelona,LALIGA,23.3125
Gavi,21,Barcelona,LALIGA,23.3125
Pedri,23,Barcelona,LALIGA,23.3125
Fermín López,22,Barcelona,LALIGA,23.3125
Marc Casadó,22,Barcelona,LALIGA,23.3125
Dani Olmo,27,Barcelona,LALIGA,23.3125
Frenkie de Jong,28,Barcelona,LALIGA,23.3125
Marc Bernal,18,Barcelona,LALIGA,23.3125
Guille Fernández,17,Barcelona,LALIGA,23.3125
Juan Hernández,18,Barcelona,LALIGA,23.3125
Tomás Marqués,19,Barcelona,LALIGA,23.3125
Ferran Torres,26,Barcelona,LALIGA,23.3125
Robert Lewandowski,37,Barcelona,LALIGA,23.3125
Lamine Yamal,18,Barcelona,LALIGA,23.3125
Raphinha,29,Barcelona,LALIGA,23.3125
Marcus Rashford,28,Barcelona,LALIGA,23.3125
Roony Bardghji,20,Barcelona,LALIGA,23.3125
Toni Fernández,17,Barcelona,LALIGA,23.3125
Daniel Rodríguez,20,Barcelona,LALIGA,23.3125
Joan García,24,Barcelona,LALIGA,23.3125
Wojciech Szczesny,35,Barcelona,LALIGA,23.3125
Diego Kochen,19,Barcelona,LALIGA,23.3125
Eder Aller,18,Barcelona,LALIGA,23.3125
Radu Dragusin,24,Tottenham Hotspur,Premier League,23.31578947368421
Kevin Danso,27,Tottenham Hotspur,Premier League,23.31578947368421
Destiny Udogie,23,Tottenham Hotspur,Premier League,23.31578947368421
Cristian Romero,27,Tottenham Hotspur,Premier League,23.31578947368421
Pedro Porro,26,Tottenham Hotspur,Premier League,23.31578947368421
Djed Spence,25,Tottenham Hotspur,Premier League,23.31578947368421
Ben Davies,32,Tottenham Hotspur,Premier League,23.31578947368421
Micky van de Ven,24,Tottenham Hotspur,Premier League,23.31578947368421
Souza,19,Tottenham Hotspur,Premier League,23.31578947368421
Malachi Hardy,17,Tottenham Hotspur,Premier League,23.31578947368421
Jun'Ai Byfield,17,Tottenham Hotspur,Premier League,23.31578947368421
James Rowswell,19,Tottenham Hotspur,Premier League,23.31578947368421
João Palhinha,30,Tottenham Hotspur,Premier League,23.31578947368421
Xavi Simons,22,Tottenham Hotspur,Premier League,23.31578947368421
Yves Bissouma,29,Tottenham Hotspur,Premier League,23.31578947368421
James Maddison,29,Tottenham Hotspur,Premier League,23.31578947368421
Archie Gray,19,Tottenham Hotspur,Premier League,23.31578947368421
Lucas Bergvall,20,Tottenham Hotspur,Premier League,23.31578947368421
Mohammed Kudus,25,Tottenham Hotspur,Premier League,23.31578947368421
Dejan Kulusevski,25,Tottenham Hotspur,Premier League,23.31578947368421
Conor Gallagher,26,Tottenham Hotspur,Premier League,23.31578947368421
Pape Matar Sarr,23,Tottenham Hotspur,Premier League,23.31578947368421
Rodrigo Bentancur,28,Tottenham Hotspur,Premier League,23.31578947368421
Callum Olusesi,18,Tottenham Hotspur,Premier League,23.31578947368421
Rio Kyerematen,20,Tottenham Hotspur,Premier League,23.31578947368421
Luca Williams-Barnett,17,Tottenham Hotspur,Premier League,23.31578947368421
Tye Hall,18,Tottenham Hotspur,Premier League,23.31578947368421
Richarlison,28,Tottenham Hotspur,Premier League,23.31578947368421
Mathys Tel,20,Tottenham Hotspur,Premier League,23.31578947368421
Dominic Solanke,28,Tottenham Hotspur,Premier League,23.31578947368421
Wilson Odobert,21,Tottenham Hotspur,Premier League,23.31578947368421
Randal Kolo Muani,27,Tottenham Hotspur,Premier League,23.31578947368421
Tynan Thompson,17,Tottenham Hotspur,Premier League,23.31578947368421
James Wilson,18,Tottenham Hotspur,Premier League,23.31578947368421
Guglielmo Vicario,29,Tottenham Hotspur,Premier League,23.31578947368421
Antonín Kinsky,22,Tottenham Hotspur,Premier League,23.31578947368421
Brandon Austin,27,Tottenham Hotspur,Premier League,23.31578947368421
Luca Gunter,20,Tottenham Hotspur,Premier League,23.31578947368421
Marco Palestra,20,Cagliari,Serie A,23.529411764705884
Riyad Idrissi,20,Cagliari,Serie A,23.529411764705884
Juan Rodríguez,20,Cagliari,Serie A,23.529411764705884
Othniël Raterink,19,Cagliari,Serie A,23.529411764705884
Alberto Dossena,27,Cagliari,Serie A,23.529411764705884
Yerry Mina,31,Cagliari,Serie A,23.529411764705884
Gabriele Zappa,26,Cagliari,Serie A,23.529411764705884
Zé Pedro,28,Cagliari,Serie A,23.529411764705884
Adam Obert,23,Cagliari,Serie A,23.529411764705884
Antoni Franke,19,Cagliari,Serie A,23.529411764705884
Andrea Cogoni,19,Cagliari,Serie A,23.529411764705884
Roberto Malfitano,18,Cagliari,Serie A,23.529411764705884
Luca Mazzitelli,30,Cagliari,Serie A,23.529411764705884
Michel Adopo,25,Cagliari,Serie A,23.529411764705884
Gianluca Gaetano,25,Cagliari,Serie A,23.529411764705884
Alessandro Deiola,30,Cagliari,Serie A,23.529411764705884
Sulemana,22,Cagliari,Serie A,23.529411764705884
Joseph Liteta,20,Cagliari,Serie A,23.529411764705884
Ivan Sulev,19,Cagliari,Serie A,23.529411764705884
Michael Folorunsho,28,Cagliari,Serie A,23.529411764705884
Semih Kiliçsoy,20,Cagliari,Serie A,23.529411764705884
Mattia Felici,24,Cagliari,Serie A,23.529411764705884
Andrea Belotti,32,Cagliari,Serie A,23.529411764705884
Agustín Albarracín,20,Cagliari,Serie A,23.529411764705884
Gennaro Borrelli,25,Cagliari,Serie A,23.529411764705884
Leonardo Pavoletti,37,Cagliari,Serie A,23.529411764705884
Paul Mendy,19,Cagliari,Serie A,23.529411764705884
Nicola Grandu,19,Cagliari,Serie A,23.529411764705884
Yael Trepy,19,Cagliari,Serie A,23.529411764705884
Sebastiano Esposito,23,Cagliari,Serie A,23.529411764705884
Elia Caprile,24,Cagliari,Serie A,23.529411764705884
Alen Sherri,28,Cagliari,Serie A,23.529411764705884
Giuseppe Ciocci,24,Cagliari,Serie A,23.529411764705884
Vincenzo Sarno,17,Cagliari,Serie A,23.529411764705884
Ameen Al Dakhil,23,VfB Stuttgart,Bundesliga,23.575757575757574
Ramon Hendriks,24,VfB Stuttgart,Bundesliga,23.575757575757574
Josha Vagnoman,25,VfB Stuttgart,Bundesliga,23.575757575757574
Maximilian Mittelstädt,28,VfB Stuttgart,Bundesliga,23.575757575757574
Luca Jaquez,22,VfB Stuttgart,Bundesliga,23.575757575757574
Pascal Stenzel,29,VfB Stuttgart,Bundesliga,23.575757575757574
Lorenz Assignon,25,VfB Stuttgart,Bundesliga,23.575757575757574
Dan-Axel Zagadou,26,VfB Stuttgart,Bundesliga,23.575757575757574
Jeff Chabot,28,VfB Stuttgart,Bundesliga,23.575757575757574
Finn Jeltsch,19,VfB Stuttgart,Bundesliga,23.575757575757574
Maximilian Herwerth,20,VfB Stuttgart,Bundesliga,23.575757575757574
Yanik Spalt,18,VfB Stuttgart,Bundesliga,23.575757575757574
Angelo Stiller,24,VfB Stuttgart,Bundesliga,23.575757575757574
Chris Führich,28,VfB Stuttgart,Bundesliga,23.575757575757574
Bilal El Khannouss,21,VfB Stuttgart,Bundesliga,23.575757575757574
Atakan Karazor,29,VfB Stuttgart,Bundesliga,23.575757575757574
Noah Darvich,19,VfB Stuttgart,Bundesliga,23.575757575757574
Nikolas Nartey,26,VfB Stuttgart,Bundesliga,23.575757575757574
Chema Andrés,20,VfB Stuttgart,Bundesliga,23.575757575757574
Christopher Olivier,20,VfB Stuttgart,Bundesliga,23.575757575757574
Mirza Catovic,18,VfB Stuttgart,Bundesliga,23.575757575757574
Lauri Penna,19,VfB Stuttgart,Bundesliga,23.575757575757574
Tiago Tomás,23,VfB Stuttgart,Bundesliga,23.575757575757574
Ermedin Demirovic,27,VfB Stuttgart,Bundesliga,23.575757575757574
Jamie Leweling,25,VfB Stuttgart,Bundesliga,23.575757575757574
Jeremy Arévalo,20,VfB Stuttgart,Bundesliga,23.575757575757574
Deniz Undav,29,VfB Stuttgart,Bundesliga,23.575757575757574
Badredine Bouanani,21,VfB Stuttgart,Bundesliga,23.575757575757574
Lazar Jovanovic,19,VfB Stuttgart,Bundesliga,23.575757575757574
Fabian Bredlow,30,VfB Stuttgart,Bundesliga,23.575757575757574
Stefan Drljaca,26,VfB Stuttgart,Bundesliga,23.575757575757574
Alexander Nübel,29,VfB Stuttgart,Bundesliga,23.575757575757574
Florian Hellstern,18,VfB Stuttgart,Bundesliga,23.575757575757574
Dani Carvajal,34,Real Madrid,LALIGA,23.58974358974359
Éder Militão,28,Real Madrid,LALIGA,23.58974358974359
David Alaba,33,Real Madrid,LALIGA,23.58974358974359
Trent Alexander-Arnold,27,Real Madrid,LALIGA,23.58974358974359
Raúl Asencio,23,Real Madrid,LALIGA,23.58974358974359
Álvaro Carreras,22,Real Madrid,LALIGA,23.58974358974359
Fran García,26,Real Madrid,LALIGA,23.58974358974359
Antonio Rüdiger,32,Real Madrid,LALIGA,23.58974358974359
Ferland Mendy,30,Real Madrid,LALIGA,23.58974358974359
Dean Huijsen,20,Real Madrid,LALIGA,23.58974358974359
Diego Aguado,19,Real Madrid,LALIGA,23.58974358974359
Jesús Fortea,18,Real Madrid,LALIGA,23.58974358974359
David Jiménez,21,Real Madrid,LALIGA,23.58974358974359
Joan Martínez,18,Real Madrid,LALIGA,23.58974358974359
Víctor Valdepeñas,19,Real Madrid,LALIGA,23.58974358974359
Jude Bellingham,22,Real Madrid,LALIGA,23.58974358974359
Eduardo Camavinga,23,Real Madrid,LALIGA,23.58974358974359
Federico Valverde,27,Real Madrid,LALIGA,23.58974358974359
Aurélien Tchouaméni,26,Real Madrid,LALIGA,23.58974358974359
Arda Güler,21,Real Madrid,LALIGA,23.58974358974359
Dani Ceballos,29,Real Madrid,LALIGA,23.58974358974359
Brahim Díaz,26,Real Madrid,LALIGA,23.58974358974359
Jorge Cestero,19,Real Madrid,LALIGA,23.58974358974359
Pol Fortuny,20,Real Madrid,LALIGA,23.58974358974359
Manuel Ángel,21,Real Madrid,LALIGA,23.58974358974359
César Palacios,21,Real Madrid,LALIGA,23.58974358974359
Thiago Pitarch,18,Real Madrid,LALIGA,23.58974358974359
Dani Meso,20,Real Madrid,LALIGA,23.58974358974359
Vinícius Júnior,25,Real Madrid,LALIGA,23.58974358974359
Kylian Mbappé,27,Real Madrid,LALIGA,23.58974358974359
Rodrygo,25,Real Madrid,LALIGA,23.58974358974359
Gonzalo García,21,Real Madrid,LALIGA,23.58974358974359
Franco Mastantuono,18,Real Madrid,LALIGA,23.58974358974359
Álvaro Leiva,21,Real Madrid,LALIGA,23.58974358974359
Thibaut Courtois,33,Real Madrid,LALIGA,23.58974358974359
Andriy Lunin,27,Real Madrid,LALIGA,23.58974358974359
Fran González,20,Real Madrid,LALIGA,23.58974358974359
Javier Navarro,19,Real Madrid,LALIGA,23.58974358974359
Sergio Mestre,21,Real Madrid,LALIGA,23.58974358974359
Joe Gomez,28,Liverpool,Premier League,23.625
Virgil van Dijk,34,Liverpool,Premier League,23.625
Ibrahima Konaté,26,Liverpool,Premier League,23.625
Milos Kerkez,22,Liverpool,Premier League,23.625
Conor Bradley,22,Liverpool,Premier League,23.625
Giovanni Leoni,19,Liverpool,Premier League,23.625
Andrew Robertson,31,Liverpool,Premier League,23.625
Jeremie Frimpong,25,Liverpool,Premier League,23.625
Rhys Williams,25,Liverpool,Premier League,23.625
Calvin Ramsay,22,Liverpool,Premier League,23.625
Carter Pinnington,19,Liverpool,Premier League,23.625
Amara Nallo,19,Liverpool,Premier League,23.625
Wellity Lucky,20,Liverpool,Premier League,23.625
Wataru Endo,33,Liverpool,Premier League,23.625
Florian Wirtz,22,Liverpool,Premier League,23.625
Dominik Szoboszlai,25,Liverpool,Premier League,23.625
Alexis Mac Allister,27,Liverpool,Premier League,23.625
Curtis Jones,25,Liverpool,Premier League,23.625
Ryan Gravenberch,23,Liverpool,Premier League,23.625
Trey Nyoni,18,Liverpool,Premier League,23.625
Stefan Bajcetic,21,Liverpool,Premier League,23.625
Kieran Morrison,19,Liverpool,Premier League,23.625
Tommy Pilling,21,Liverpool,Premier League,23.625
Michael Laffey,20,Liverpool,Premier League,23.625
Alexander Isak,26,Liverpool,Premier League,23.625
Mohamed Salah,33,Liverpool,Premier League,23.625
Federico Chiesa,28,Liverpool,Premier League,23.625
Cody Gakpo,26,Liverpool,Premier League,23.625
Hugo Ekitike,23,Liverpool,Premier League,23.625
Kaide Gordon,21,Liverpool,Premier League,23.625
Trent Kone-Doherty,19,Liverpool,Premier League,23.625
Keyrol Figueroa,19,Liverpool,Premier League,23.625
Rio Ngumoha,17,Liverpool,Premier League,23.625
Jayden Danns,20,Liverpool,Premier League,23.625
Alisson Becker,33,Liverpool,Premier League,23.625
Giorgi Mamardashvili,25,Liverpool,Premier League,23.625
Freddie Woodman,28,Liverpool,Premier League,23.625
Ármin Pécsi,21,Liverpool,Premier League,23.625
Kornel Misciur,18,Liverpool,Premier League,23.625
Harvey Davies,22,Liverpool,Premier League,23.625
William Saliba,24,Arsenal,Premier League,23.636363636363637
Cristhian Mosquera,21,Arsenal,Premier League,23.636363636363637
Ben White,28,Arsenal,Premier League,23.636363636363637
Piero Hincapié,24,Arsenal,Premier League,23.636363636363637
Gabriel Magalhães,28,Arsenal,Premier League,23.636363636363637
Jurriën Timber,24,Arsenal,Premier League,23.636363636363637
Riccardo Calafiori,23,Arsenal,Premier League,23.636363636363637
Josh Nichols,19,Arsenal,Premier League,23.636363636363637
Myles Lewis-Skelly,19,Arsenal,Premier League,23.636363636363637
Marli Salmon,16,Arsenal,Premier League,23.636363636363637
Martin Ødegaard,27,Arsenal,Premier League,23.636363636363637
Eberechi Eze,27,Arsenal,Premier League,23.636363636363637
Christian Nørgaard,31,Arsenal,Premier League,23.636363636363637
Mikel Merino,29,Arsenal,Premier League,23.636363636363637
Martín Zubimendi,27,Arsenal,Premier League,23.636363636363637
Declan Rice,27,Arsenal,Premier League,23.636363636363637
Max Dowman,16,Arsenal,Premier League,23.636363636363637
Ife Ibrahim,18,Arsenal,Premier League,23.636363636363637
Bukayo Saka,24,Arsenal,Premier League,23.636363636363637
Gabriel Jesus,28,Arsenal,Premier League,23.636363636363637
Gabriel Martinelli,24,Arsenal,Premier League,23.636363636363637
Viktor Gyökeres,27,Arsenal,Premier League,23.636363636363637
Leandro Trossard,31,Arsenal,Premier League,23.636363636363637
Noni Madueke,23,Arsenal,Premier League,23.636363636363637
Kai Havertz,26,Arsenal,Premier League,23.636363636363637
Andre Annous,18,Arsenal,Premier League,23.636363636363637
Ceadach O’Neill,17,Arsenal,Premier League,23.636363636363637
Brando Bailey-Joseph,17,Arsenal,Premier League,23.636363636363637
David Raya,30,Arsenal,Premier League,23.636363636363637
Kepa Arrizabalaga,31,Arsenal,Premier League,23.636363636363637
Tommy Setford,19,Arsenal,Premier League,23.636363636363637
Alexei Rojas,20,Arsenal,Premier League,23.636363636363637
Jack Porter,17,Arsenal,Premier League,23.636363636363637
Jon Aramburu,23,Real Sociedad,LALIGA,23.666666666666668
Aihen Muñoz,28,Real Sociedad,LALIGA,23.666666666666668
Igor Zubeldia,28,Real Sociedad,LALIGA,23.666666666666668
Aritz Elustondo,31,Real Sociedad,LALIGA,23.666666666666668
Duje Caleta-Car,29,Real Sociedad,LALIGA,23.666666666666668
Álvaro Odriozola,30,Real Sociedad,LALIGA,23.666666666666668
Jon Martín,19,Real Sociedad,LALIGA,23.666666666666668
Iñaki Rupérez,23,Real Sociedad,LALIGA,23.666666666666668
Luken Beitia,21,Real Sociedad,LALIGA,23.666666666666668
Kazunari Kita,20,Real Sociedad,LALIGA,23.666666666666668
Jon Gorrotxategi,23,Real Sociedad,LALIGA,23.666666666666668
Beñat Turrientes,24,Real Sociedad,LALIGA,23.666666666666668
Yangel Herrera,28,Real Sociedad,LALIGA,23.666666666666668
Pablo Marín,22,Real Sociedad,LALIGA,23.666666666666668
Carlos Soler,29,Real Sociedad,LALIGA,23.666666666666668
Arsen Zakharyan,22,Real Sociedad,LALIGA,23.666666666666668
Brais Méndez,29,Real Sociedad,LALIGA,23.666666666666668
Luka Sucic,23,Real Sociedad,LALIGA,23.666666666666668
Alex Lebarbier,21,Real Sociedad,LALIGA,23.666666666666668
Tomás Carbonell,21,Real Sociedad,LALIGA,23.666666666666668
Lander Astiazarán,19,Real Sociedad,LALIGA,23.666666666666668
Ibai Aguirre,19,Real Sociedad,LALIGA,23.666666666666668
Ander Barrenetxea,24,Real Sociedad,LALIGA,23.666666666666668
Orri Óskarsson,21,Real Sociedad,LALIGA,23.666666666666668
Mikel Oyarzabal,28,Real Sociedad,LALIGA,23.666666666666668
Gonçalo Guedes,29,Real Sociedad,LALIGA,23.666666666666668
Takefusa Kubo,24,Real Sociedad,LALIGA,23.666666666666668
Sergio Gómez,25,Real Sociedad,LALIGA,23.666666666666668
Jon Karrikaburu,23,Real Sociedad,LALIGA,23.666666666666668
Wesley Ribeiro,20,Real Sociedad,LALIGA,23.666666666666668
Daniel Díaz,19,Real Sociedad,LALIGA,23.666666666666668
Arkaitz Mariezkurrena,20,Real Sociedad,LALIGA,23.666666666666668
Alex Marchal,18,Real Sociedad,LALIGA,23.666666666666668
Gorka Carrera,20,Real Sociedad,LALIGA,23.666666666666668
Job Ochieng,23,Real Sociedad,LALIGA,23.666666666666668
Álex Remiro,30,Real Sociedad,LALIGA,23.666666666666668
Unai Marrero,24,Real Sociedad,LALIGA,23.666666666666668
Aitor Fraga,22,Real Sociedad,LALIGA,23.666666666666668
Theo Folgado,21,Real Sociedad,LALIGA,23.666666666666668
Corrie Ndaba,26,Lecce,Serie A,23.741935483870968
Kialonda Gaspar,28,Lecce,Serie A,23.741935483870968
Jamil Siebert,23,Lecce,Serie A,23.741935483870968
Matías Pérez,20,Lecce,Serie A,23.741935483870968
Danilo Veiga,23,Lecce,Serie A,23.741935483870968
Gaby Jean,26,Lecce,Serie A,23.741935483870968
Antonino Gallo,26,Lecce,Serie A,23.741935483870968
Tiago Gabriel,21,Lecce,Serie A,23.741935483870968
Álex Sala,24,Lecce,Serie A,23.741935483870968
Sadik Fofana,22,Lecce,Serie A,23.741935483870968
Medon Berisha,22,Lecce,Serie A,23.741935483870968
Thorir Johann Helgason,25,Lecce,Serie A,23.741935483870968
Omri Gandelman,25,Lecce,Serie A,23.741935483870968
Lameck Banda,25,Lecce,Serie A,23.741935483870968
Ylber Ramadani,29,Lecce,Serie A,23.741935483870968
Olaf Gorter,21,Lecce,Serie A,23.741935483870968
Lassana Coulibaly,29,Lecce,Serie A,23.741935483870968
Filip Marchwinski,24,Lecce,Serie A,23.741935483870968
Oumar Ngom,21,Lecce,Serie A,23.741935483870968
Niko Kovac,20,Lecce,Serie A,23.741935483870968
Nikola Stulic,24,Lecce,Serie A,23.741935483870968
Konan N’Dri,25,Lecce,Serie A,23.741935483870968
Francesco Camarda,17,Lecce,Serie A,23.741935483870968
Riccardo Sottil,26,Lecce,Serie A,23.741935483870968
Santiago Pierotti,24,Lecce,Serie A,23.741935483870968
Walid Cheddira,28,Lecce,Serie A,23.741935483870968
Christian Früchtl,26,Lecce,Serie A,23.741935483870968
Wladimiro Falcone,30,Lecce,Serie A,23.741935483870968
Jasper Samooja,22,Lecce,Serie A,23.741935483870968
Plamen Penev,17,Lecce,Serie A,23.741935483870968
Daniele Bleve,17,Lecce,Serie A,23.741935483870968
Aaron Hickey,23,Brentford,Premier League,23.79310344827586
Rico Henry,28,Brentford,Premier League,23.79310344827586
Sepp van den Berg,24,Brentford,Premier League,23.79310344827586
Ethan Pinnock,32,Brentford,Premier League,23.79310344827586
Kristoffer Ajer,27,Brentford,Premier League,23.79310344827586
Nathan Collins,24,Brentford,Premier League,23.79310344827586
Michael Kayode,21,Brentford,Premier League,23.79310344827586
Ollie Shield,19,Brentford,Premier League,23.79310344827586
Joshua Stephenson,18,Brentford,Premier League,23.79310344827586
Jordan Henderson,35,Brentford,Premier League,23.79310344827586
Kevin Schade,24,Brentford,Premier League,23.79310344827586
Mathias Jensen,20,Brentford,Premier League,23.79310344827586
Josh Dasilva,27,Brentford,Premier League,23.79310344827586
Fábio Carvalho,23,Brentford,Premier League,23.79310344827586
Antoni Milambo,20,Brentford,Premier League,23.79310344827586
Yehor Yarmoliuk,22,Brentford,Premier League,23.79310344827586
Mikkel Damsgaard,25,Brentford,Premier League,23.79310344827586
Vitaly Janelt,27,Brentford,Premier League,23.79310344827586
Romelle Donovan,19,Brentford,Premier League,23.79310344827586
Luka Bentt,18,Brentford,Premier League,23.79310344827586
Igor Thiago,24,Brentford,Premier League,23.79310344827586
Reiss Nelson,26,Brentford,Premier League,23.79310344827586
Dango Ouattara,24,Brentford,Premier League,23.79310344827586
Keane Lewis-Potter,25,Brentford,Premier League,23.79310344827586
Kaye Furo,19,Brentford,Premier League,23.79310344827586
