player_name,age,team_name,name_league,avg_age
Mateo Pellegrino,24,Parma,Serie A,22.2972972972973
Pontus Almqvist,26,Parma,Serie A,22.2972972972973
Jacob Ondrejka,23,Parma,Serie A,22.2972972972973
Matija Frigan,23,Parma,Serie A,22.2972972972973
Nesta Elphege,25,Parma,Serie A,22.2972972972973
Alessandro Cardinali,20,Parma,Serie A,22.2972972972973
Daniel Mikolajewski,20,Parma,Serie A,22.2972972972973
Zion Suzuki,23,Parma,Serie A,22.2972972972973
Edoardo Corvi,24,Parma,Serie A,22.2972972972973
Gianluca Astaldi,19,Parma,Serie A,22.2972972972973
Filippo Rinaldi,23,Parma,Serie A,22.2972972972973
Gabriele Casentini,18,Parma,Serie A,22.2972972972973
Jonathan Norbye,18,RB Leipzig,Bundesliga,22.838709677419356
Willi Orbán,33,RB Leipzig,Bundesliga,22.838709677419356
El Chadaille Bitshiabu,20,RB Leipzig,Bundesliga,22.838709677419356
Lukas Klostermann,29,RB Leipzig,Bundesliga,22.838709677419356
Ridle Baku,27,RB Leipzig,Bundesliga,22.838709677419356
Kosta Nedeljkovic,20,RB Leipzig,Bundesliga,22.838709677419356
David Raum,27,RB Leipzig,Bundesliga,22.838709677419356
Castello Lukeba,23,RB Leipzig,Bundesliga,22.838709677419356
Max Finkgrafe,21,RB Leipzig,Bundesliga,22.838709677419356
Benjamin Henrichs,29,RB Leipzig,Bundesliga,22.838709677419356
Ezechiel Banzuzi,21,RB Leipzig,Bundesliga,22.838709677419356
Antonio Nusa,20,RB Leipzig,Bundesliga,22.838709677419356
Nicolas Seiwald,24,RB Leipzig,Bundesliga,22.838709677419356
Christoph Baumgartner,26,RB Leipzig,Bundesliga,22.838709677419356
Assan Ouédraogo,19,RB Leipzig,Bundesliga,22.838709677419356
Xaver Schlager,28,RB Leipzig,Bundesliga,22.838709677419356
Andrija Maksimovic,18,RB Leipzig,Bundesliga,22.838709677419356
Benno Kaltefleiter,18,RB Leipzig,Bundesliga,22.838709677419356
Viggo Gebel,18,RB Leipzig,Bundesliga,22.838709677419356
Johan Bakayoko,22,RB Leipzig,Bundesliga,22.838709677419356
Brajan Gruda,21,RB Leipzig,Bundesliga,22.838709677419356
Conrad Harder,20,RB Leipzig,Bundesliga,22.838709677419356
Sani Suleiman,19,RB Leipzig,Bundesliga,22.838709677419356
Ayodele Thomas,18,RB Leipzig,Bundesliga,22.838709677419356
Tidiam Gomis,19,RB Leipzig,Bundesliga,22.838709677419356
Rômulo,24,RB Leipzig,Bundesliga,22.838709677419356
Samba Konate,17,RB Leipzig,Bundesliga,22.838709677419356
Yan Diomande,19,RB Leipzig,Bundesliga,22.838709677419356
Péter Gulácsi,35,RB Leipzig,Bundesliga,22.838709677419356
Leopold Zingerle,31,RB Leipzig,Bundesliga,22.838709677419356
Maarten Vandevoordt,24,RB Leipzig,Bundesliga,22.838709677419356
João Cancelo,31,Barcelona,LALIGA,23.3125
Alejandro Balde,22,Barcelona,LALIGA,23.3125
Ronald Araújo,26,Barcelona,LALIGA,23.3125
Pau Cubarsí,19,Barcelona,LALIGA,23.3125
Andreas Christensen,29,Barcelona,LALIGA,23.3125
Gerard Martín,24,Barcelona,LALIGA,23.3125
Jules Koundé,27,Barcelona,LALIGA,23.3125
Eric García,25,Barcelona,LALIGA,23.3125
Jofre Torrents,19,Barcelona,LALIGA,23.3125
Xavi Espart,18,Barcelona,LALIGA,23.3125
Gavi,21,Barcelona,LALIGA,23.3125
Pedri,23,Barcelona,LALIGA,23.3125
Fermín López,22,Barcelona,LALIGA,23.3125
Marc Casadó,22,Barcelona,LALIGA,23.3125
Dani Olmo,27,Barcelona,LALIGA,23.3125
Frenkie de Jong,28,Barcelona,LALIGA,23.3125
Marc Bernal,18,Barcelona,LALIGA,23.3125
Guille Fernández,17,Barcelona,LALIGA,23.3125
Juan Hernández,18,Barcelona,LALIGA,23.3125
Tomás Marqués,19,Barcelona,LALIGA,23.3125
Ferran Torres,26,Barcelona,LALIGA,23.3125
Robert Lewandowski,37,Barcelona,LALIGA,23.3125
Lamine Yamal,18,Barcelona,LALIGA,23.3125
Raphinha,29,Barcelona,LALIGA,23.3125
Marcus Rashford,28,Barcelona,LALIGA,23.3125
Roony Bardghji,20,Barcelona,LALIGA,23.3125
Toni Fernández,17,Barcelona,LALIGA,23.3125
Daniel Rodríguez,20,Barcelona,LALIGA,23.3125
Joan García,24,Barcelona,LALIGA,23.3125
Wojciech Szczesny,35,Barcelona,LALIGA,23.3125
Diego Kochen,19,Barcelona,LALIGA,23.3125
Eder Aller,18,Barcelona,LALIGA,23.3125
Radu Dragusin,24,Tottenham Hotspur,Premier League,23.31578947368421
Kevin Danso,27,Tottenham Hotspur,Premier League,23.31578947368421
Destiny Udogie,23,Tottenham Hotspur,Premier League,23.31578947368421
Cristian Romero,27,Tottenham Hotspur,Premier League,23.31578947368421
Pedro Porro,26,Tottenham Hotspur,Premier League,23.31578947368421
Djed Spence,25,Tottenham Hotspur,Premier League,23.31578947368421
Ben Davies,32,Tottenham Hotspur,Premier League,23.31578947368421
Micky van de Ven,24,Tottenham Hotspur,Premier League,23.31578947368421
Souza,19,Tottenham Hotspur,Premier League,23.31578947368421
Malachi Hardy,17,Tottenham Hotspur,Premier League,23.31578947368421
Jun'Ai Byfield,17,Tottenham Hotspur,Premier League,23.31578947368421
James Rowswell,19,Tottenham Hotspur,Premier League,23.31578947368421
João Palhinha,30,Tottenham Hotspur,Premier League,23.31578947368421
Xavi Simons,22,Tottenham Hotspur,Premier League,23.31578947368421
Yves Bissouma,29,Tottenham Hotspur,Premier League,23.31578947368421
James Maddison,29,Tottenham Hotspur,Premier League,23.31578947368421
Archie Gray,19,Tottenham Hotspur,Premier League,23.31578947368421
Lucas Bergvall,20,Tottenham Hotspur,Premier League,23.31578947368421
Mohammed Kudus,25,Tottenham Hotspur,Premier League,23.31578947368421
Dejan Kulusevski,25,Tottenham Hotspur,Premier League,23.31578947368421
Conor Gallagher,26,Tottenham Hotspur,Premier League,23.31578947368421
Pape Matar Sarr,23,Tottenham Hotspur,Premier League,23.31578947368421
Rodrigo Bentancur,28,Tottenham Hotspur,Premier League,23.31578947368421
Callum Olusesi,18,Tottenham Hotspur,Premier League,23.31578947368421
Rio Kyerematen,20,Tottenham Hotspur,Premier League,23.31578947368421
Luca Williams-Barnett,17,Tottenham Hotspur,Premier League,23.31578947368421
Tye Hall,18,Tottenham Hotspur,Premier League,23.31578947368421
Richarlison,28,Tottenham Hotspur,Premier League,23.31578947368421
Mathys Tel,20,Tottenham Hotspur,Premier League,23.31578947368421
Dominic Solanke,28,Tottenham Hotspur,Premier League,23.31578947368421
Wilson Odobert,21,Tottenham Hotspur,Premier League,23.31578947368421
Randal Kolo Muani,27,Tottenham Hotspur,Premier League,23.31578947368421
Tynan Thompson,17,Tottenham Hotspur,Premier League,23.31578947368421
James Wilson,18,Tottenham Hotspur,Premier League,23.31578947368421
Guglielmo Vicario,29,Tottenham Hotspur,Premier League,23.31578947368421
Antonín Kinsky,22,Tottenham Hotspur,Premier League,23.31578947368421
Brandon Austin,27,Tottenham Hotspur,Premier League,23.31578947368421
Luca Gunter,20,Tottenham Hotspur,Premier League,23.31578947368421
Marco Palestra,21,Cagliari,Serie A,23.558823529411764
Riyad Idrissi,20,Cagliari,Serie A,23.558823529411764
Juan Rodríguez,20,Cagliari,Serie A,23.558823529411764
Othniël Raterink,19,Cagliari,Serie A,23.558823529411764
Alberto Dossena,27,Cagliari,Serie A,23.558823529411764
Yerry Mina,31,Cagliari,Serie A,23.558823529411764
Gabriele Zappa,26,Cagliari,Serie A,23.558823529411764
Zé Pedro,28,Cagliari,Serie A,23.558823529411764
Adam Obert,23,Cagliari,Serie A,23.558823529411764
Antoni Franke,19,Cagliari,Serie A,23.558823529411764
Andrea Cogoni,19,Cagliari,Serie A,23.558823529411764
Luca Mazzitelli,30,Cagliari,Serie A,23.558823529411764
Michel Adopo,25,Cagliari,Serie A,23.558823529411764
Gianluca Gaetano,25,Cagliari,Serie A,23.558823529411764
Alessandro Deiola,30,Cagliari,Serie A,23.558823529411764
Sulemana,22,Cagliari,Serie A,23.558823529411764
Joseph Liteta,20,Cagliari,Serie A,23.558823529411764
Ivan Sulev,19,Cagliari,Serie A,23.558823529411764
Roberto Malfitano,18,Cagliari,Serie A,23.558823529411764
Michael Folorunsho,28,Cagliari,Serie A,23.558823529411764
Semih Kiliçsoy,20,Cagliari,Serie A,23.558823529411764
Mattia Felici,24,Cagliari,Serie A,23.558823529411764
Andrea Belotti,32,Cagliari,Serie A,23.558823529411764
Agustín Albarracín,20,Cagliari,Serie A,23.558823529411764
Gennaro Borrelli,25,Cagliari,Serie A,23.558823529411764
Leonardo Pavoletti,37,Cagliari,Serie A,23.558823529411764
Paul Mendy,19,Cagliari,Serie A,23.558823529411764
Nicola Grandu,19,Cagliari,Serie A,23.558823529411764
Yael Trepy,19,Cagliari,Serie A,23.558823529411764
Sebastiano Esposito,23,Cagliari,Serie A,23.558823529411764
Elia Caprile,24,Cagliari,Serie A,23.558823529411764
Alen Sherri,28,Cagliari,Serie A,23.558823529411764
Giuseppe Ciocci,24,Cagliari,Serie A,23.558823529411764
Vincenzo Sarno,17,Cagliari,Serie A,23.558823529411764
Ameen Al Dakhil,23,VfB Stuttgart,Bundesliga,23.606060606060606
Ramon Hendriks,24,VfB Stuttgart,Bundesliga,23.606060606060606
Josha Vagnoman,25,VfB Stuttgart,Bundesliga,23.606060606060606
Maximilian Mittelstädt,28,VfB Stuttgart,Bundesliga,23.606060606060606
Luca Jaquez,22,VfB Stuttgart,Bundesliga,23.606060606060606
Pascal Stenzel,29,VfB Stuttgart,Bundesliga,23.606060606060606
Lorenz Assignon,25,VfB Stuttgart,Bundesliga,23.606060606060606
Dan-Axel Zagadou,26,VfB Stuttgart,Bundesliga,23.606060606060606
Jeff Chabot,28,VfB Stuttgart,Bundesliga,23.606060606060606
Finn Jeltsch,19,VfB Stuttgart,Bundesliga,23.606060606060606
Maximilian Herwerth,20,VfB Stuttgart,Bundesliga,23.606060606060606
Yanik Spalt,18,VfB Stuttgart,Bundesliga,23.606060606060606
Angelo Stiller,24,VfB Stuttgart,Bundesliga,23.606060606060606
Chris Führich,28,VfB Stuttgart,Bundesliga,23.606060606060606
Bilal El Khannouss,21,VfB Stuttgart,Bundesliga,23.606060606060606
Atakan Karazor,29,VfB Stuttgart,Bundesliga,23.606060606060606
Noah Darvich,19,VfB Stuttgart,Bundesliga,23.606060606060606
Nikolas Nartey,26,VfB Stuttgart,Bundesliga,23.606060606060606
Chema Andrés,20,VfB Stuttgart,Bundesliga,23.606060606060606
Christopher Olivier,20,VfB Stuttgart,Bundesliga,23.606060606060606
Mirza Catovic,18,VfB Stuttgart,Bundesliga,23.606060606060606
Lauri Penna,19,VfB Stuttgart,Bundesliga,23.606060606060606
Tiago Tomás,23,VfB Stuttgart,Bundesliga,23.606060606060606
Ermedin Demirovic,27,VfB Stuttgart,Bundesliga,23.606060606060606
Jamie Leweling,25,VfB Stuttgart,Bundesliga,23.606060606060606
Jeremy Arévalo,20,VfB Stuttgart,Bundesliga,23.606060606060606
Deniz Undav,29,VfB Stuttgart,Bundesliga,23.606060606060606
Badredine Bouanani,21,VfB Stuttgart,Bundesliga,23.606060606060606
Lazar Jovanovic,19,VfB Stuttgart,Bundesliga,23.606060606060606
Fabian Bredlow,31,VfB Stuttgart,Bundesliga,23.606060606060606
Stefan Drljaca,26,VfB Stuttgart,Bundesliga,23.606060606060606
Alexander Nübel,29,VfB Stuttgart,Bundesliga,23.606060606060606
Florian Hellstern,18,VfB Stuttgart,Bundesliga,23.606060606060606
Dani Carvajal,34,Real Madrid,LALIGA,23.615384615384617
Éder Militão,28,Real Madrid,LALIGA,23.615384615384617
David Alaba,33,Real Madrid,LALIGA,23.615384615384617
Trent Alexander-Arnold,27,Real Madrid,LALIGA,23.615384615384617
Raúl Asencio,23,Real Madrid,LALIGA,23.615384615384617
Álvaro Carreras,22,Real Madrid,LALIGA,23.615384615384617
Fran García,26,Real Madrid,LALIGA,23.615384615384617
Antonio Rüdiger,33,Real Madrid,LALIGA,23.615384615384617
Ferland Mendy,30,Real Madrid,LALIGA,23.615384615384617
Dean Huijsen,20,Real Madrid,LALIGA,23.615384615384617
Diego Aguado,19,Real Madrid,LALIGA,23.615384615384617
Jesús Fortea,18,Real Madrid,LALIGA,23.615384615384617
David Jiménez,21,Real Madrid,LALIGA,23.615384615384617
Joan Martínez,18,Real Madrid,LALIGA,23.615384615384617
Víctor Valdepeñas,19,Real Madrid,LALIGA,23.615384615384617
Jude Bellingham,22,Real Madrid,LALIGA,23.615384615384617
Eduardo Camavinga,23,Real Madrid,LALIGA,23.615384615384617
Federico Valverde,27,Real Madrid,LALIGA,23.615384615384617
Aurélien Tchouaméni,26,Real Madrid,LALIGA,23.615384615384617
Arda Güler,21,Real Madrid,LALIGA,23.615384615384617
Dani Ceballos,29,Real Madrid,LALIGA,23.615384615384617
Brahim Díaz,26,Real Madrid,LALIGA,23.615384615384617
Jorge Cestero,19,Real Madrid,LALIGA,23.615384615384617
Pol Fortuny,20,Real Madrid,LALIGA,23.615384615384617
Manuel Ángel,21,Real Madrid,LALIGA,23.615384615384617
César Palacios,21,Real Madrid,LALIGA,23.615384615384617
Thiago Pitarch,18,Real Madrid,LALIGA,23.615384615384617
Dani Meso,20,Real Madrid,LALIGA,23.615384615384617
Vinícius Júnior,25,Real Madrid,LALIGA,23.615384615384617
Kylian Mbappé,27,Real Madrid,LALIGA,23.615384615384617
Rodrygo,25,Real Madrid,LALIGA,23.615384615384617
Gonzalo García,21,Real Madrid,LALIGA,23.615384615384617
Franco Mastantuono,18,Real Madrid,LALIGA,23.615384615384617
Álvaro Leiva,21,Real Madrid,LALIGA,23.615384615384617
Thibaut Courtois,33,Real Madrid,LALIGA,23.615384615384617
Andriy Lunin,27,Real Madrid,LALIGA,23.615384615384617
Fran González,20,Real Madrid,LALIGA,23.615384615384617
Javier Navarro,19,Real Madrid,LALIGA,23.615384615384617
Sergio Mestre,21,Real Madrid,LALIGA,23.615384615384617
William Saliba,24,Arsenal,Premier League,23.636363636363637
Cristhian Mosquera,21,Arsenal,Premier League,23.636363636363637
Ben White,28,Arsenal,Premier League,23.636363636363637
Piero Hincapié,24,Arsenal,Premier League,23.636363636363637
Gabriel Magalhães,28,Arsenal,Premier League,23.636363636363637
Jurriën Timber,24,Arsenal,Premier League,23.636363636363637
Riccardo Calafiori,23,Arsenal,Premier League,23.636363636363637
Josh Nichols,19,Arsenal,Premier League,23.636363636363637
Myles Lewis-Skelly,19,Arsenal,Premier League,23.636363636363637
Marli Salmon,16,Arsenal,Premier League,23.636363636363637
Martin Ødegaard,27,Arsenal,Premier League,23.636363636363637
Eberechi Eze,27,Arsenal,Premier League,23.636363636363637
Christian Nørgaard,31,Arsenal,Premier League,23.636363636363637
Mikel Merino,29,Arsenal,Premier League,23.636363636363637
Martín Zubimendi,27,Arsenal,Premier League,23.636363636363637
Declan Rice,27,Arsenal,Premier League,23.636363636363637
Max Dowman,16,Arsenal,Premier League,23.636363636363637
Ife Ibrahim,18,Arsenal,Premier League,23.636363636363637
Bukayo Saka,24,Arsenal,Premier League,23.636363636363637
Gabriel Jesus,28,Arsenal,Premier League,23.636363636363637
Gabriel Martinelli,24,Arsenal,Premier League,23.636363636363637
Viktor Gyökeres,27,Arsenal,Premier League,23.636363636363637
Leandro Trossard,31,Arsenal,Premier League,23.636363636363637
Noni Madueke,23,Arsenal,Premier League,23.636363636363637
Kai Havertz,26,Arsenal,Premier League,23.636363636363637
Andre Annous,18,Arsenal,Premier League,23.636363636363637
Ceadach O’Neill,17,Arsenal,Premier League,23.636363636363637
Brando Bailey-Joseph,17,Arsenal,Premier League,23.636363636363637
David Raya,30,Arsenal,Premier League,23.636363636363637
Kepa Arrizabalaga,31,Arsenal,Premier League,23.636363636363637
Tommy Setford,19,Arsenal,Premier League,23.636363636363637
Alexei Rojas,20,Arsenal,Premier League,23.636363636363637
Jack Porter,17,Arsenal,Premier League,23.636363636363637
Jon Aramburu,23,Real Sociedad,LALIGA,23.692307692307693
Aihen Muñoz,28,Real Sociedad,LALIGA,23.692307692307693
Igor Zubeldia,28,Real Sociedad,LALIGA,23.692307692307693
Aritz Elustondo,31,Real Sociedad,LALIGA,23.692307692307693
Duje Caleta-Car,29,Real Sociedad,LALIGA,23.692307692307693
Álvaro Odriozola,30,Real Sociedad,LALIGA,23.692307692307693
Jon Martín,19,Real Sociedad,LALIGA,23.692307692307693
Iñaki Rupérez,23,Real Sociedad,LALIGA,23.692307692307693
Luken Beitia,21,Real Sociedad,LALIGA,23.692307692307693
Kazunari Kita,20,Real Sociedad,LALIGA,23.692307692307693
Jon Gorrotxategi,23,Real Sociedad,LALIGA,23.692307692307693
Beñat Turrientes,24,Real Sociedad,LALIGA,23.692307692307693
Yangel Herrera,28,Real Sociedad,LALIGA,23.692307692307693
Pablo Marín,22,Real Sociedad,LALIGA,23.692307692307693
Carlos Soler,29,Real Sociedad,LALIGA,23.692307692307693
Arsen Zakharyan,22,Real Sociedad,LALIGA,23.692307692307693
Brais Méndez,29,Real Sociedad,LALIGA,23.692307692307693
Luka Sucic,23,Real Sociedad,LALIGA,23.692307692307693
Alex Lebarbier,21,Real Sociedad,LALIGA,23.692307692307693
Tomás Carbonell,21,Real Sociedad,LALIGA,23.692307692307693
Lander Astiazarán,19,Real Sociedad,LALIGA,23.692307692307693
Ibai Aguirre,19,Real Sociedad,LALIGA,23.692307692307693
Ander Barrenetxea,24,Real Sociedad,LALIGA,23.692307692307693
Orri Óskarsson,21,Real Sociedad,LALIGA,23.692307692307693
Mikel Oyarzabal,28,Real Sociedad,LALIGA,23.692307692307693
Gonçalo Guedes,29,Real Sociedad,LALIGA,23.692307692307693
Takefusa Kubo,24,Real Sociedad,LALIGA,23.692307692307693
Sergio Gómez,25,Real Sociedad,LALIGA,23.692307692307693
Jon Karrikaburu,23,Real Sociedad,LALIGA,23.692307692307693
Wesley Ribeiro,21,Real Sociedad,LALIGA,23.692307692307693
Daniel Díaz,19,Real Sociedad,LALIGA,23.692307692307693
Arkaitz Mariezkurrena,20,Real Sociedad,LALIGA,23.692307692307693
Alex Marchal,18,Real Sociedad,LALIGA,23.692307692307693
Gorka Carrera,20,Real Sociedad,LALIGA,23.692307692307693
Job Ochieng,23,Real Sociedad,LALIGA,23.692307692307693
Álex Remiro,30,Real Sociedad,LALIGA,23.692307692307693
Unai Marrero,24,Real Sociedad,LALIGA,23.692307692307693
Aitor Fraga,22,Real Sociedad,LALIGA,23.692307692307693
Theo Folgado,21,Real Sociedad,LALIGA,23.692307692307693
Corrie Ndaba,26,Lecce,Serie A,23.741935483870968
Kialonda Gaspar,28,Lecce,Serie A,23.741935483870968
Jamil Siebert,23,Lecce,Serie A,23.741935483870968
Matías Pérez,20,Lecce,Serie A,23.741935483870968
Danilo Veiga,23,Lecce,Serie A,23.741935483870968
Gaby Jean,26,Lecce,Serie A,23.741935483870968
Antonino Gallo,26,Lecce,Serie A,23.741935483870968
Tiago Gabriel,21,Lecce,Serie A,23.741935483870968
Álex Sala,24,Lecce,Serie A,23.741935483870968
Sadik Fofana,22,Lecce,Serie A,23.741935483870968
Medon Berisha,22,Lecce,Serie A,23.741935483870968
Thorir Johann Helgason,25,Lecce,Serie A,23.741935483870968
Omri Gandelman,25,Lecce,Serie A,23.741935483870968
Lameck Banda,25,Lecce,Serie A,23.741935483870968
Ylber Ramadani,29,Lecce,Serie A,23.741935483870968
Olaf Gorter,21,Lecce,Serie A,23.741935483870968
Lassana Coulibaly,29,Lecce,Serie A,23.741935483870968
Filip Marchwinski,24,Lecce,Serie A,23.741935483870968
Oumar Ngom,21,Lecce,Serie A,23.741935483870968
Niko Kovac,20,Lecce,Serie A,23.741935483870968
Nikola Stulic,24,Lecce,Serie A,23.741935483870968
Konan N’Dri,25,Lecce,Serie A,23.741935483870968
Francesco Camarda,17,Lecce,Serie A,23.741935483870968
Riccardo Sottil,26,Lecce,Serie A,23.741935483870968
Santiago Pierotti,24,Lecce,Serie A,23.741935483870968
Walid Cheddira,28,Lecce,Serie A,23.741935483870968
Christian Früchtl,26,Lecce,Serie A,23.741935483870968
Wladimiro Falcone,30,Lecce,Serie A,23.741935483870968
Jasper Samooja,22,Lecce,Serie A,23.741935483870968
Plamen Penev,17,Lecce,Serie A,23.741935483870968
Daniele Bleve,17,Lecce,Serie A,23.741935483870968
Joe Gomez,28,Liverpool,Premier League,23.76923076923077
Virgil van Dijk,34,Liverpool,Premier League,23.76923076923077
Ibrahima Konaté,26,Liverpool,Premier League,23.76923076923077
Milos Kerkez,22,Liverpool,Premier League,23.76923076923077
Conor Bradley,22,Liverpool,Premier League,23.76923076923077
Giovanni Leoni,19,Liverpool,Premier League,23.76923076923077
Andrew Robertson,31,Liverpool,Premier League,23.76923076923077
Jeremie Frimpong,25,Liverpool,Premier League,23.76923076923077
Rhys Williams,25,Liverpool,Premier League,23.76923076923077
Calvin Ramsay,22,Liverpool,Premier League,23.76923076923077
Carter Pinnington,19,Liverpool,Premier League,23.76923076923077
Amara Nallo,19,Liverpool,Premier League,23.76923076923077
Wellity Lucky,20,Liverpool,Premier League,23.76923076923077
Wataru Endo,33,Liverpool,Premier League,23.76923076923077
Florian Wirtz,22,Liverpool,Premier League,23.76923076923077
Dominik Szoboszlai,25,Liverpool,Premier League,23.76923076923077
Alexis Mac Allister,27,Liverpool,Premier League,23.76923076923077
Curtis Jones,25,Liverpool,Premier League,23.76923076923077
Ryan Gravenberch,23,Liverpool,Premier League,23.76923076923077
Trey Nyoni,18,Liverpool,Premier League,23.76923076923077
Stefan Bajcetic,21,Liverpool,Premier League,23.76923076923077
Kieran Morrison,19,Liverpool,Premier League,23.76923076923077
Tommy Pilling,21,Liverpool,Premier League,23.76923076923077
Michael Laffey,20,Liverpool,Premier League,23.76923076923077
Alexander Isak,26,Liverpool,Premier League,23.76923076923077
Mohamed Salah,33,Liverpool,Premier League,23.76923076923077
Federico Chiesa,28,Liverpool,Premier League,23.76923076923077
Cody Gakpo,26,Liverpool,Premier League,23.76923076923077
Hugo Ekitike,23,Liverpool,Premier League,23.76923076923077
Kaide Gordon,21,Liverpool,Premier League,23.76923076923077
Keyrol Figueroa,19,Liverpool,Premier League,23.76923076923077
Rio Ngumoha,17,Liverpool,Premier League,23.76923076923077
Jayden Danns,20,Liverpool,Premier League,23.76923076923077
Alisson Becker,33,Liverpool,Premier League,23.76923076923077
Giorgi Mamardashvili,25,Liverpool,Premier League,23.76923076923077
Freddie Woodman,29,Liverpool,Premier League,23.76923076923077
Ármin Pécsi,21,Liverpool,Premier League,23.76923076923077
Kornel Misciur,18,Liverpool,Premier League,23.76923076923077
Harvey Davies,22,Liverpool,Premier League,23.76923076923077
Daniel Oyegoke,23,Hellas Verona,Serie A,23.82051282051282
Martin Frese,28,Hellas Verona,Serie A,23.82051282051282
Andrias Edmundsson,25,Hellas Verona,Serie A,23.82051282051282
Nicolás Valentini,24,Hellas Verona,Serie A,23.82051282051282
Rafik Belghali,23,Hellas Verona,Serie A,23.82051282051282
Domagoj Bradaric,26,Hellas Verona,Serie A,23.82051282051282
Pol Lirola,28,Hellas Verona,Serie A,23.82051282051282
Victor Nelsson,27,Hellas Verona,Serie A,23.82051282051282
Tobias Slotsager,20,Hellas Verona,Serie A,23.82051282051282
Andrej Popovic,19,Hellas Verona,Serie A,23.82051282051282
Armel Bella-Kotchap,24,Hellas Verona,Serie A,23.82051282051282
Fallou Cham,20,Hellas Verona,Serie A,23.82051282051282
Davide De Battisti,19,Hellas Verona,Serie A,23.82051282051282
William Feola,20,Hellas Verona,Serie A,23.82051282051282
Sandi Lovric,27,Hellas Verona,Serie A,23.82051282051282
Suat Serdar,28,Hellas Verona,Serie A,23.82051282051282
Tomás Suslov,23,Hellas Verona,Serie A,23.82051282051282
Jean-Daniel Akpa Akpro,33,Hellas Verona,Serie A,23.82051282051282
Abdou Harroui,28,Hellas Verona,Serie A,23.82051282051282
